,air_temp_2,air_temp_3,air_temp_4,air_temp_5,air_temp_6,air_temp_7,air_temp_8,air_temp_9,air_temp_10,air_temp_11,air_temp_12,air_temp_13,air_temp_14,air_temp_15,air_temp_16,air_temp_17,air_temp_18,air_temp_19,air_temp_20,air_temp_21,air_temp_22,air_temp_23,air_temp_24,air_temp_25,air_temp_26,air_temp_27,air_temp_28,air_temp_29,air_temp_30
2020-11-29 04:00:16,-0.25,-1.0,-1.82,-1.9,-3.5,-4.49,-5.2,-5.95,-7.81,-11.13,-5.42,-4.71,-4.28,-3.99,-3.57,-3.44,-3.24,-3.0,-2.79,-2.82,-2.62,-2.54,-2.7,-2.54,-2.25,-2.36,-2.22,-2.22,-2.26
2020-11-29 05:00:16,-0.24,-0.98,-1.82,-1.9,-3.53,-4.55,-5.26,-6.05,-8.08,-11.82,-6.17,-5.14,-4.58,-4.24,-3.75,-3.66,-3.46,-3.26,-3.02,-3.13,-2.94,-2.86,-3.15,-2.9,-2.58,-2.72,-2.57,-2.6,-2.59
2020-11-29 06:00:16,-0.23,-0.98,-1.83,-1.91,-3.57,-4.61,-5.35,-6.18,-8.4,-12.16,-6.36,-5.62,-5.13,-4.78,-4.28,-4.13,-3.91,-3.67,-3.44,-3.51,-3.32,-3.25,-3.49,-3.29,-2.98,-3.11,-2.97,-2.98,-3.0
2020-11-29 07:00:16,-0.24,-0.99,-1.85,-1.94,-3.62,-4.69,-5.47,-6.35,-8.67,-12.74,-6.92,-5.98,-5.49,-5.18,-4.76,-4.69,-4.52,-4.34,-4.16,-4.27,-4.09,-4.04,-4.32,-4.11,-3.79,-3.92,-3.79,-3.79,-3.82
2020-11-29 08:00:16,-0.23,-0.99,-1.86,-1.95,-3.68,-4.77,-5.57,-6.5,-8.94,-12.82,-6.4,-5.47,-4.99,-4.69,-4.3,-4.21,-4.02,-3.86,-3.68,-3.79,-3.61,-3.58,-3.82,-3.64,-3.3,-3.42,-3.27,-3.3,-3.32
2020-11-29 09:00:16,-0.25,-1.02,-1.89,-1.98,-3.76,-4.85,-5.67,-6.62,-8.84,-11.21,-4.97,-4.15,-3.79,-3.62,-3.4,-3.4,-3.26,-3.17,-3.08,-3.17,-3.02,-3.01,-3.12,-3.06,-2.74,-2.86,-2.74,-2.72,-2.79
2020-11-29 10:00:16,-0.26,-1.04,-1.92,-2.02,-3.84,-4.92,-5.73,-6.61,-8.52,-10.72,-4.78,-3.89,-3.57,-3.37,-3.21,-3.2,-3.04,-2.97,-2.91,-2.97,-2.84,-2.84,-2.9,-2.91,-2.59,-2.67,-2.54,-2.49,-2.56
2020-11-29 11:00:16,-0.28,-1.06,-1.95,-2.05,-3.91,-4.95,-5.73,-6.53,-7.94,-8.39,-3.04,-2.26,-2.04,-1.86,-1.69,-1.67,-1.47,-1.41,-1.24,-1.32,-1.31,-1.26,-1.37,-1.2,-1.04,-1.18,-1.0,-0.98,-1.06
2020-11-29 12:00:16,-0.31,-1.1,-1.98,-2.1,-4.01,-4.92,-5.62,-6.2,-6.61,-4.91,0.24,1.79,1.88,2.25,2.52,2.24,2.38,1.95,1.88,1.74,1.31,1.32,1.18,1.84,1.56,1.25,1.66,1.34,1.4
2020-11-29 13:00:16,-0.32,-1.13,-2.0,-2.12,-4.02,-4.82,-5.4,-5.6,-4.92,-2.21,2.74,4.3,4.14,4.62,4.99,4.89,5.46,4.82,4.43,4.42,3.78,3.62,3.56,4.5,3.74,3.46,3.9,3.36,3.52
2020-11-29 14:00:16,-0.31,-1.13,-2.04,-2.13,-3.96,-4.72,-5.12,-4.99,-3.82,-0.92,3.87,5.39,5.42,5.95,5.89,5.53,6.0,5.55,4.77,5.02,4.4,4.11,4.13,4.62,4.03,4.05,4.42,3.78,4.01
2020-11-29 15:00:16,-0.3,-1.12,-2.04,-2.11,-3.84,-4.54,-4.75,-4.38,-3.09,-0.72,4.23,5.35,5.46,6.14,5.88,5.64,6.19,5.99,4.85,5.37,4.81,4.51,4.66,4.65,4.27,4.55,4.75,4.1,4.44
2020-11-29 16:00:16,-0.3,-1.12,-2.03,-2.1,-3.7,-4.32,-4.4,-4.03,-3.11,-1.73,2.8,3.68,3.9,4.47,4.24,3.99,4.54,4.02,3.28,3.43,3.19,2.99,3.02,3.01,3.03,3.01,3.05,3.25,3.31
2020-11-29 17:00:16,-0.3,-1.12,-2.01,-2.07,-3.55,-4.13,-4.2,-4.04,-3.88,-3.21,0.92,1.58,1.77,2.02,1.99,1.94,2.22,2.2,1.99,2.1,2.06,1.98,1.77,1.9,1.9,1.84,1.92,2.02,1.94
2020-11-29 18:00:16,-0.31,-1.13,-2.01,-2.06,-3.44,-4.07,-4.23,-4.35,-5.14,-5.03,-0.69,-0.18,0.02,-0.01,0.07,0.04,0.16,0.26,0.34,0.26,0.42,0.39,0.29,0.35,0.62,0.53,0.63,0.65,0.64
2020-11-29 19:00:16,-0.32,-1.12,-1.96,-2.03,-3.36,-4.03,-4.31,-4.64,-5.77,-5.54,-1.4,-0.88,-0.68,-0.67,-0.58,-0.59,-0.47,-0.37,-0.29,-0.38,-0.23,-0.27,-0.35,-0.29,-0.04,-0.11,0.01,0.01,0.0
2020-11-29 20:00:16,-0.32,-1.11,-1.93,-1.99,-3.33,-4.04,-4.41,-4.88,-6.24,-5.72,-2.03,-1.47,-1.23,-1.2,-1.07,-1.06,-0.94,-0.84,-0.72,-0.8,-0.65,-0.66,-0.71,-0.64,-0.39,-0.48,-0.36,-0.34,-0.36
2020-11-29 21:00:16,-0.35,-1.12,-1.91,-1.99,-3.34,-4.06,-4.53,-5.06,-6.26,-5.58,-2.36,-1.91,-1.68,-1.62,-1.51,-1.44,-1.32,-1.24,-1.16,-1.18,-1.04,-1.06,-0.99,-0.98,-0.84,-0.86,-0.76,-0.71,-0.74
2020-11-29 22:00:16,-0.35,-1.11,-1.9,-1.97,-3.36,-4.12,-4.62,-5.15,-6.28,-5.25,-2.02,-1.55,-1.35,-1.31,-1.22,-1.21,-1.11,-1.03,-0.95,-1.0,-0.88,-0.89,-0.9,-0.88,-0.69,-0.75,-0.63,-0.61,-0.63
2020-11-29 23:00:16,-0.35,-1.11,-1.9,-1.98,-3.41,-4.19,-4.7,-5.21,-6.19,-5.42,-2.21,-1.76,-1.58,-1.51,-1.39,-1.38,-1.27,-1.18,-1.07,-1.14,-1.01,-0.97,-0.98,-0.92,-0.73,-0.81,-0.69,-0.66,-0.69
2020-11-30 00:00:16,-0.34,-1.1,-1.9,-1.98,-3.44,-4.24,-4.76,-5.28,-6.46,-5.64,-2.4,-1.92,-1.69,-1.6,-1.48,-1.44,-1.31,-1.22,-1.12,-1.17,-1.01,-1.0,-0.97,-0.96,-0.77,-0.8,-0.68,-0.65,-0.68
2020-11-30 01:00:16,-0.34,-1.1,-1.9,-1.98,-3.48,-4.28,-4.82,-5.35,-6.47,-5.53,-2.36,-1.88,-1.65,-1.54,-1.41,-1.36,-1.23,-1.15,-1.06,-1.1,-0.96,-0.96,-0.91,-0.91,-0.72,-0.74,-0.62,-0.58,-0.6
2020-11-30 02:00:16,-0.34,-1.1,-1.91,-1.99,-3.5,-4.32,-4.87,-5.4,-6.51,-5.46,-2.21,-1.78,-1.57,-1.49,-1.37,-1.34,-1.23,-1.15,-1.07,-1.13,-0.99,-0.98,-0.99,-0.96,-0.79,-0.82,-0.72,-0.68,-0.71
2020-11-30 03:00:16,-0.33,-1.09,-1.91,-1.99,-3.53,-4.37,-4.92,-5.47,-6.65,-5.4,-2.34,-1.88,-1.66,-1.58,-1.48,-1.44,-1.34,-1.27,-1.19,-1.24,-1.11,-1.11,-1.1,-1.08,-0.89,-0.94,-0.83,-0.8,-0.83
2020-11-30 04:00:16,-0.34,-1.1,-1.93,-2.01,-3.56,-4.4,-4.97,-5.52,-6.7,-5.82,-2.79,-2.32,-2.09,-2.0,-1.87,-1.83,-1.7,-1.6,-1.49,-1.54,-1.39,-1.38,-1.36,-1.34,-1.13,-1.17,-1.05,-1.02,-1.04
2020-11-30 05:00:16,-0.32,-1.09,-1.92,-2.01,-3.56,-4.43,-4.99,-5.57,-6.88,-6.46,-3.05,-2.54,-2.3,-2.19,-2.02,-2.03,-1.9,-1.8,-1.68,-1.76,-1.6,-1.57,-1.58,-1.54,-1.29,-1.36,-1.23,-1.2,-1.22
2020-11-30 06:00:16,-0.32,-1.09,-1.93,-2.01,-3.58,-4.46,-5.05,-5.65,-7.08,-6.96,-3.8,-3.33,-3.07,-2.93,-2.74,-2.67,-2.52,-2.4,-2.28,-2.3,-2.13,-2.11,-2.1,-2.06,-1.84,-1.88,-1.76,-1.72,-1.74
2020-11-30 07:00:16,-0.32,-1.09,-1.93,-2.02,-3.6,-4.49,-5.1,-5.75,-7.29,-6.66,-3.86,-3.41,-3.14,-3.0,-2.8,-2.71,-2.55,-2.42,-2.32,-2.33,-2.16,-2.14,-2.06,-2.08,-1.87,-1.86,-1.76,-1.69,-1.73
2020-11-30 08:00:16,-0.35,-1.11,-1.95,-2.04,-3.64,-4.47,-5.11,-5.73,-6.56,-4.46,-2.6,-2.25,-2.07,-1.98,-1.84,-1.8,-1.68,-1.57,-1.48,-1.49,-1.38,-1.32,-1.24,-1.25,-1.08,-1.09,-0.98,-0.94,-0.98
2020-11-30 09:00:16,-0.39,-1.15,-1.99,-2.09,-3.69,-4.45,-5.03,-5.44,-5.23,-2.32,-1.11,-0.84,-0.74,-0.63,-0.56,-0.51,-0.44,-0.41,-0.37,-0.36,-0.33,-0.29,-0.23,-0.26,-0.17,-0.18,-0.11,-0.08,-0.12
2020-11-30 10:00:16,-0.38,-1.16,-2.0,-2.09,-3.69,-4.4,-4.84,-4.92,-4.21,-1.44,0.11,0.48,0.59,0.76,0.83,0.88,0.98,0.94,0.92,0.99,0.94,0.96,1.0,0.98,1.06,1.03,1.08,1.12,1.07
2020-11-30 11:00:16,-0.39,-1.17,-2.0,-2.1,-3.66,-4.25,-4.52,-4.39,-3.33,0.31,1.88,2.33,2.41,2.59,2.65,2.72,2.84,2.74,2.68,2.82,2.68,2.7,2.72,2.72,2.8,2.72,2.76,2.84,2.76
2020-11-30 12:00:16,-0.39,-1.18,-2.01,-2.1,-3.58,-4.01,-4.13,-3.67,-1.8,1.33,2.39,2.66,2.69,2.85,2.84,2.93,2.99,2.87,2.75,2.92,2.78,2.78,2.84,2.76,2.78,2.77,2.74,2.82,2.75
2020-11-30 13:00:16,-0.34,-1.14,-1.96,-2.04,-3.4,-3.77,-3.71,-3.03,-0.99,1.49,1.9,2.24,2.28,2.36,2.37,2.49,2.54,2.37,2.23,2.46,2.28,2.25,2.31,2.24,2.24,2.21,2.15,2.27,2.2
2020-11-30 14:00:16,-0.3,-1.08,-1.89,-1.96,-3.2,-3.45,-3.26,-2.44,-0.73,0.14,0.26,0.5,0.52,0.57,0.58,0.65,0.72,0.57,0.43,0.64,0.48,0.44,0.47,0.44,0.41,0.38,0.35,0.4,0.38
2020-11-30 15:00:16,-0.27,-1.03,-1.81,-1.87,-2.97,-3.2,-2.97,-2.4,-1.78,-2.01,-2.03,-1.91,-1.89,-1.93,-1.94,-1.91,-1.85,-1.92,-2.03,-1.88,-1.95,-2.02,-2.04,-2.07,-2.06,-2.06,-2.09,-2.05,-2.05
2020-11-30 16:00:16,-0.3,-1.03,-1.76,-1.82,-2.77,-2.96,-2.79,-2.46,-2.57,-2.82,-2.78,-2.69,-2.67,-2.71,-2.72,-2.71,-2.67,-2.69,-2.78,-2.65,-2.7,-2.77,-2.78,-2.82,-2.78,-2.78,-2.81,-2.75,-2.77
2020-11-30 17:00:16,-0.34,-1.05,-1.72,-1.78,-2.62,-2.81,-2.77,-2.84,-3.82,-3.56,-3.39,-3.28,-3.24,-3.28,-3.28,-3.26,-3.23,-3.23,-3.24,-3.2,-3.19,-3.24,-3.24,-3.24,-3.2,-3.21,-3.2,-3.17,-3.18
2020-11-30 18:00:16,-0.36,-1.05,-1.67,-1.74,-2.52,-2.82,-2.98,-3.52,-5.69,-4.67,-4.3,-4.11,-4.03,-4.07,-4.06,-4.03,-3.97,-3.95,-3.91,-3.94,-3.87,-3.91,-3.89,-3.86,-3.81,-3.84,-3.8,-3.76,-3.78
2020-11-30 19:00:16,-0.4,-1.07,-1.66,-1.72,-2.57,-3.06,-3.52,-4.35,-5.81,-4.53,-4.2,-4.03,-3.96,-4.0,-3.97,-3.95,-3.91,-3.9,-3.85,-3.87,-3.84,-3.86,-3.85,-3.81,-3.77,-3.8,-3.76,-3.73,-3.75
2020-11-30 20:00:16,-0.41,-1.08,-1.66,-1.72,-2.71,-3.36,-3.93,-4.73,-5.76,-4.44,-4.16,-4.02,-3.97,-3.99,-3.98,-3.96,-3.93,-3.92,-3.88,-3.91,-3.87,-3.89,-3.87,-3.84,-3.82,-3.85,-3.81,-3.79,-3.81
2020-11-30 21:00:16,-0.42,-1.08,-1.69,-1.75,-2.9,-3.63,-4.21,-4.8,-5.13,-4.28,-4.13,-4.06,-4.03,-4.05,-4.03,-4.02,-4.0,-4.0,-3.98,-3.99,-3.97,-3.99,-3.98,-3.96,-3.95,-3.96,-3.94,-3.93,-3.94
2020-11-30 22:00:16,-0.41,-1.08,-1.73,-1.79,-3.05,-3.76,-4.24,-4.63,-5.08,-4.51,-4.38,-4.31,-4.29,-4.3,-4.29,-4.28,-4.26,-4.26,-4.24,-4.25,-4.24,-4.25,-4.24,-4.22,-4.21,-4.23,-4.21,-4.2,-4.2
2020-11-30 23:00:16,-0.42,-1.11,-1.79,-1.85,-3.16,-3.85,-4.27,-4.74,-5.75,-4.98,-4.76,-4.63,-4.58,-4.59,-4.58,-4.57,-4.53,-4.53,-4.5,-4.53,-4.5,-4.51,-4.5,-4.47,-4.46,-4.49,-4.44,-4.43,-4.45
2020-12-01 00:00:16,-0.44,-1.15,-1.86,-1.91,-3.27,-4.0,-4.51,-5.32,-7.22,-5.93,-5.54,-5.31,-5.23,-5.24,-5.22,-5.2,-5.14,-5.13,-5.07,-5.12,-5.05,-5.08,-5.05,-4.99,-4.96,-5.02,-4.95,-4.93,-4.95
2020-12-01 01:00:16,-0.49,-1.22,-1.96,-2.01,-3.45,-4.31,-5.03,-6.04,-7.81,-6.29,-5.86,-5.62,-5.52,-5.54,-5.52,-5.49,-5.42,-5.4,-5.35,-5.4,-5.33,-5.37,-5.33,-5.28,-5.26,-5.3,-5.22,-5.21,-5.23
2020-12-01 02:00:16,-0.5,-1.25,-2.04,-2.09,-3.63,-4.56,-5.35,-6.29,-8.28,-6.78,-6.31,-6.06,-5.96,-5.98,-5.95,-5.92,-5.86,-5.84,-5.79,-5.83,-5.76,-5.8,-5.76,-5.71,-5.68,-5.72,-5.64,-5.62,-5.65
2020-12-01 03:00:16,-0.49,-1.25,-2.08,-2.13,-3.75,-4.72,-5.5,-6.45,-8.83,-7.23,-6.7,-6.43,-6.31,-6.32,-6.29,-6.26,-6.18,-6.15,-6.11,-6.15,-6.07,-6.12,-6.06,-6.04,-6.01,-6.02,-5.95,-5.93,-5.95
2020-12-01 04:00:16,-0.48,-1.25,-2.11,-2.17,-3.83,-4.79,-5.57,-6.45,-8.82,-7.66,-7.07,-6.83,-6.72,-6.73,-6.68,-6.66,-6.57,-6.51,-6.49,-6.52,-6.42,-6.46,-6.38,-6.39,-6.33,-6.32,-6.24,-6.21,-6.24
2020-12-01 05:00:16,-0.44,-1.21,-2.1,-2.15,-3.83,-4.8,-5.52,-6.4,-8.86,-7.73,-6.98,-6.76,-6.65,-6.65,-6.58,-6.57,-6.48,-6.42,-6.38,-6.42,-6.31,-6.33,-6.3,-6.29,-6.17,-6.19,-6.1,-6.06,-6.11
2020-12-01 06:00:16,-0.38,-1.16,-2.06,-2.12,-3.82,-4.83,-5.56,-6.46,-9.06,-11.42,-7.62,-6.96,-6.71,-6.64,-6.47,-6.51,-6.38,-6.3,-6.17,-6.32,-6.18,-6.16,-6.42,-6.25,-5.9,-6.01,-5.86,-5.92,-5.91
2020-12-01 07:00:16,-0.35,-1.13,-2.03,-2.09,-3.83,-4.88,-5.63,-6.56,-9.34,-11.77,-7.86,-7.17,-6.9,-6.82,-6.63,-6.64,-6.5,-6.39,-6.27,-6.38,-6.24,-6.22,-6.4,-6.3,-5.97,-6.06,-5.89,-5.94,-5.93
2020-12-01 08:00:16,-0.34,-1.13,-2.02,-2.09,-3.88,-4.96,-5.75,-6.71,-9.41,-12.03,-8.02,-7.29,-7.01,-6.89,-6.7,-6.71,-6.56,-6.47,-6.33,-6.46,-6.33,-6.3,-6.5,-6.37,-6.04,-6.13,-5.95,-6.02,-6.0
2020-12-01 09:00:16,-0.34,-1.13,-2.04,-2.1,-3.95,-5.07,-5.9,-6.91,-9.76,-9.79,-6.79,-6.2,-5.96,-5.87,-5.74,-5.76,-5.66,-5.59,-5.52,-5.6,-5.49,-5.49,-5.63,-5.54,-5.28,-5.39,-5.27,-5.26,-5.31
2020-12-01 10:00:16,-0.36,-1.14,-2.06,-2.13,-4.04,-5.15,-6.01,-6.98,-9.41,-8.06,-5.77,-5.24,-5.05,-4.9,-4.77,-4.76,-4.64,-4.59,-4.57,-4.62,-4.52,-4.54,-4.59,-4.56,-4.35,-4.42,-4.33,-4.27,-4.36
2020-12-01 11:00:16,-0.37,-1.16,-2.09,-2.16,-4.12,-5.21,-6.05,-6.96,-9.07,-6.75,-5.0,-4.43,-4.26,-4.11,-3.97,-3.94,-3.81,-3.75,-3.6,-3.64,-3.61,-3.55,-3.64,-3.47,-3.34,-3.48,-3.31,-3.27,-3.35
2020-12-01 12:00:16,-0.4,-1.19,-2.11,-2.2,-4.22,-5.24,-6.04,-6.83,-8.22,-4.34,-3.01,-1.7,-1.72,-1.4,-0.92,-1.27,-1.14,-1.49,-1.55,-1.67,-2.13,-2.12,-2.4,-1.82,-2.04,-2.35,-1.94,-2.29,-2.2
2020-12-01 13:00:16,-0.43,-1.24,-2.18,-2.26,-4.29,-5.24,-5.98,-6.49,-7.03,-2.78,-2.16,-0.74,-0.83,-0.7,-0.13,-0.48,0.02,-0.39,-0.84,-0.74,-1.36,-1.54,-1.74,-1.03,-1.44,-1.74,-1.29,-1.92,-1.68
2020-12-01 14:00:16,-0.45,-1.28,-2.25,-2.31,-4.3,-5.22,-5.8,-6.05,-6.44,-1.07,-0.83,0.7,0.65,1.25,1.18,0.69,1.1,0.77,-0.2,0.2,-0.45,-0.81,-0.87,-0.54,-0.99,-0.95,-0.58,-1.3,-1.0
2020-12-01 15:00:16,-0.48,-1.33,-2.32,-2.37,-4.27,-5.1,-5.49,-5.56,-5.68,-1.66,-1.3,-0.43,-0.37,0.3,0.13,-0.29,0.16,0.19,-0.88,-0.3,-0.74,-1.09,-0.99,-1.22,-1.29,-1.01,-0.9,-1.51,-1.15
2020-12-01 16:00:16,-0.48,-1.35,-2.33,-2.38,-4.16,-4.92,-5.18,-5.24,-5.94,-2.73,-2.32,-1.51,-1.36,-0.76,-0.98,-1.33,-0.8,-1.2,-1.98,-1.82,-2.07,-2.28,-2.26,-2.27,-2.34,-2.32,-2.29,-2.17,-2.04
2020-12-01 17:00:16,-0.47,-1.33,-2.31,-2.35,-4.04,-4.78,-5.07,-5.42,-6.93,-5.03,-4.3,-3.79,-3.63,-3.33,-3.37,-3.44,-3.14,-3.14,-3.45,-3.26,-3.36,-3.46,-3.58,-3.47,-3.61,-3.63,-3.58,-3.46,-3.54
2020-12-01 18:00:16,-0.51,-1.36,-2.33,-2.37,-3.98,-4.73,-5.15,-5.74,-7.54,-5.54,-4.93,-4.62,-4.48,-4.52,-4.47,-4.43,-4.32,-4.24,-4.2,-4.22,-4.09,-4.15,-4.09,-4.08,-4.02,-4.01,-3.94,-3.9,-3.92
2020-12-01 19:00:16,-0.52,-1.37,-2.3,-2.35,-3.91,-4.68,-5.13,-5.74,-7.55,-5.77,-5.04,-4.74,-4.57,-4.58,-4.5,-4.45,-4.31,-4.22,-4.19,-4.2,-4.06,-4.1,-4.01,-4.04,-3.93,-3.9,-3.82,-3.76,-3.79
2020-12-01 20:00:16,-0.51,-1.36,-2.26,-2.31,-3.91,-4.7,-5.22,-6.0,-8.26,-5.29,-4.53,-4.17,-4.01,-4.01,-3.93,-3.88,-3.76,-3.7,-3.63,-3.68,-3.57,-3.6,-3.53,-3.51,-3.42,-3.44,-3.34,-3.3,-3.34
2020-12-01 21:00:16,-0.55,-1.38,-2.27,-2.33,-3.97,-4.74,-5.36,-6.18,-7.74,-4.72,-3.99,-3.6,-3.44,-3.37,-3.27,-3.21,-3.1,-3.04,-2.97,-3.0,-2.9,-2.92,-2.79,-2.8,-2.77,-2.76,-2.65,-2.63,-2.64
2020-12-01 22:00:16,-0.55,-1.4,-2.3,-2.36,-4.02,-4.85,-5.47,-6.18,-7.83,-5.83,-3.88,-3.42,-3.2,-3.07,-2.91,-2.89,-2.75,-2.65,-2.58,-2.63,-2.47,-2.46,-2.47,-2.47,-2.25,-2.28,-2.17,-2.14,-2.18
2020-12-01 23:00:16,-0.56,-1.4,-2.3,-2.36,-4.07,-4.84,-5.46,-6.12,-7.05,-3.74,-2.76,-2.46,-2.33,-2.26,-2.18,-2.13,-2.03,-1.96,-1.91,-1.94,-1.84,-1.83,-1.73,-1.76,-1.68,-1.67,-1.56,-1.53,-1.58
2020-12-02 00:00:16,-0.55,-1.39,-2.32,-2.37,-4.06,-4.84,-5.4,-5.94,-7.12,-6.49,-4.01,-3.46,-3.17,-3.0,-2.77,-2.74,-2.61,-2.5,-2.39,-2.46,-2.31,-2.28,-2.38,-2.31,-2.07,-2.13,-2.01,-1.99,-2.03
2020-12-02 01:00:16,-0.49,-1.34,-2.28,-2.33,-4.02,-4.91,-5.46,-6.11,-8.18,-7.58,-5.45,-4.98,-4.67,-4.48,-4.14,-4.04,-3.86,-3.65,-3.47,-3.51,-3.35,-3.29,-3.46,-3.3,-3.06,-3.16,-3.05,-3.04,-3.06
2020-12-02 02:00:16,-0.48,-1.32,-2.25,-2.31,-4.02,-4.92,-5.54,-6.28,-8.19,-5.83,-4.66,-4.29,-4.07,-3.98,-3.81,-3.74,-3.6,-3.46,-3.38,-3.39,-3.25,-3.25,-3.18,-3.19,-3.04,-3.03,-2.93,-2.88,-2.93
2020-12-02 03:00:16,-0.48,-1.31,-2.25,-2.3,-4.03,-4.93,-5.57,-6.31,-8.16,-6.99,-5.36,-5.0,-4.74,-4.58,-4.31,-4.21,-4.06,-3.89,-3.76,-3.76,-3.61,-3.56,-3.62,-3.54,-3.34,-3.4,-3.3,-3.26,-3.3
2020-12-02 04:00:16,-0.47,-1.3,-2.24,-2.3,-4.06,-5.02,-5.7,-6.47,-8.5,-7.37,-5.83,-5.54,-5.3,-5.14,-4.84,-4.74,-4.59,-4.38,-4.19,-4.17,-4.02,-3.94,-4.04,-3.9,-3.73,-3.82,-3.73,-3.71,-3.72
2020-12-02 05:00:16,-0.46,-1.29,-2.23,-2.29,-4.08,-5.08,-5.8,-6.58,-8.66,-7.93,-6.33,-5.98,-5.7,-5.51,-5.21,-5.1,-4.95,-4.76,-4.6,-4.6,-4.45,-4.39,-4.49,-4.37,-4.16,-4.25,-4.14,-4.13,-4.14
2020-12-02 06:00:16,-0.45,-1.28,-2.23,-2.28,-4.11,-5.14,-5.88,-6.68,-8.98,-8.66,-6.59,-6.11,-5.78,-5.59,-5.28,-5.21,-5.06,-4.89,-4.75,-4.78,-4.63,-4.57,-4.71,-4.59,-4.34,-4.42,-4.31,-4.31,-4.32
2020-12-02 07:00:16,-0.45,-1.27,-2.23,-2.29,-4.15,-5.19,-5.95,-6.84,-9.21,-7.64,-6.53,-6.19,-5.97,-5.89,-5.73,-5.66,-5.51,-5.39,-5.31,-5.31,-5.18,-5.17,-5.13,-5.12,-4.95,-4.96,-4.86,-4.82,-4.85
2020-12-02 08:00:16,-0.48,-1.3,-2.26,-2.32,-4.21,-5.21,-5.99,-6.85,-8.78,-6.65,-5.81,-5.55,-5.38,-5.33,-5.23,-5.19,-5.09,-5.0,-4.97,-4.99,-4.87,-4.87,-4.82,-4.83,-4.71,-4.71,-4.62,-4.58,-4.64
2020-12-02 09:00:16,-0.5,-1.33,-2.3,-2.37,-4.27,-5.26,-6.01,-6.79,-8.53,-6.44,-5.48,-5.14,-4.99,-4.9,-4.82,-4.79,-4.7,-4.65,-4.62,-4.63,-4.54,-4.55,-4.51,-4.51,-4.38,-4.4,-4.32,-4.28,-4.34
2020-12-02 10:00:16,-0.51,-1.35,-2.33,-2.4,-4.31,-5.28,-5.98,-6.67,-8.1,-5.89,-5.01,-4.67,-4.56,-4.48,-4.4,-4.39,-4.28,-4.24,-4.22,-4.23,-4.15,-4.15,-4.12,-4.13,-3.99,-4.03,-3.96,-3.9,-3.96
2020-12-02 11:00:16,-0.51,-1.37,-2.35,-2.42,-4.34,-5.28,-5.93,-6.52,-7.76,-5.55,-4.15,-3.68,-3.54,-3.42,-3.32,-3.3,-3.18,-3.15,-3.03,-3.04,-3.02,-2.94,-3.01,-2.84,-2.72,-2.85,-2.69,-2.64,-2.7
2020-12-02 12:00:16,-0.52,-1.38,-2.34,-2.42,-4.37,-5.22,-5.82,-6.29,-7.05,-2.55,-1.65,-0.29,-0.31,-0.06,0.33,0.15,0.38,-0.04,-0.04,-0.2,-0.66,-0.64,-0.88,-0.16,-0.47,-0.84,-0.4,-0.76,-0.65
2020-12-02 13:00:16,-0.53,-1.39,-2.34,-2.42,-4.34,-5.1,-5.62,-5.82,-5.61,-0.44,0.05,1.52,1.42,1.59,1.94,1.86,2.33,1.83,1.39,1.43,0.79,0.59,0.54,1.38,0.66,0.42,0.81,0.33,0.5
2020-12-02 14:00:16,-0.5,-1.38,-2.35,-2.4,-4.26,-5.0,-5.38,-5.32,-4.79,0.48,0.92,2.31,2.29,2.76,2.57,2.45,2.79,2.34,1.51,1.84,1.24,0.88,0.97,1.58,0.75,0.8,1.01,0.54,0.7
2020-12-02 15:00:16,-0.48,-1.35,-2.32,-2.36,-4.12,-4.82,-5.03,-4.75,-4.01,0.89,1.36,2.41,2.42,3.02,2.76,2.56,3.08,2.82,1.73,2.22,1.7,1.41,1.54,1.56,1.12,1.39,1.56,0.92,1.28
2020-12-02 16:00:16,-0.46,-1.33,-2.28,-2.32,-3.99,-4.6,-4.71,-4.46,-4.16,-0.78,0.01,0.74,0.91,1.4,1.2,0.96,1.47,1.09,0.29,0.4,0.2,-0.01,0.02,0.01,-0.06,-0.06,-0.02,0.06,0.16
2020-12-02 17:00:16,-0.43,-1.28,-2.22,-2.25,-3.84,-4.44,-4.57,-4.57,-5.29,-2.91,-2.08,-1.6,-1.45,-1.22,-1.25,-1.32,-1.06,-1.09,-1.32,-1.19,-1.26,-1.35,-1.48,-1.35,-1.46,-1.5,-1.45,-1.36,-1.42
2020-12-02 18:00:16,-0.44,-1.28,-2.2,-2.23,-3.72,-4.39,-4.63,-5.03,-6.96,-5.03,-3.93,-3.59,-3.4,-3.42,-3.34,-3.31,-3.2,-3.11,-3.04,-3.08,-2.94,-2.98,-3.01,-2.96,-2.78,-2.84,-2.77,-2.73,-2.74
2020-12-02 19:00:16,-0.47,-1.3,-2.17,-2.21,-3.69,-4.38,-4.75,-5.22,-6.66,-3.43,-2.48,-2.19,-2.06,-2.08,-2.04,-2.02,-1.96,-1.9,-1.84,-1.88,-1.79,-1.82,-1.81,-1.78,-1.67,-1.72,-1.65,-1.62,-1.65
2020-12-02 20:00:16,-0.5,-1.32,-2.18,-2.22,-3.74,-4.45,-4.9,-5.35,-6.72,-3.44,-2.56,-2.27,-2.15,-2.14,-2.09,-2.07,-2.02,-1.98,-1.92,-1.96,-1.89,-1.9,-1.9,-1.87,-1.74,-1.79,-1.72,-1.69,-1.71
