# STATION: WWA01
# STATION NAME: SnowSchool 1
# LATITUDE: 43.76932
# LONGITUDE: -116.11082
# ELEVATION [ft]: 6241
# STATE: ID
Station_ID,Date_Time,net_radiation_set_1,air_temp_set_1,air_temp_set_2,air_temp_set_3,air_temp_set_4,air_temp_set_5,air_temp_set_6,air_temp_set_7,air_temp_set_8,air_temp_set_9,air_temp_set_10,air_temp_set_11,air_temp_set_12,air_temp_set_13,air_temp_set_14,air_temp_set_15,air_temp_set_16,air_temp_set_17,air_temp_set_18,air_temp_set_19,air_temp_set_20,air_temp_set_21,air_temp_set_22,air_temp_set_23,air_temp_set_24,air_temp_set_25,air_temp_set_26,air_temp_set_27,air_temp_set_28,air_temp_set_29,air_temp_set_30,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,surface_temp_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_set_1,outgoing_radiation_sw_set_1,outgoing_radiation_lw_set_1,snow_water_equiv_set_1,snow_water_equiv_set_2,incoming_radiation_lw_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
WWA01,02/25/2021 08:00 UTC,-95.7,-8.65,-0.07,-0.4,-0.8,-0.84,-1.47,-1.86,-1.93,-2.03,-1.93,-1.89,-1.9,-1.92,-1.98,-2.09,-2.24,-2.34,-2.52,-2.61,-2.81,-2.94,-3.12,-3.24,-3.58,-3.39,-3.82,-4.28,-4.83,-5.62,-7.42,74.63,1.14,102.4,1.45,-15.25,14.09,1468.12,0.0,0.54,0.54,0.43,0.25,532.384,2.22,242.0,389.001,357.0,149.8,-12.39,,ESE,
WWA01,02/25/2021 09:00 UTC,-97.0,-8.23,-0.06,-0.38,-0.76,-0.8,-1.42,-1.79,-1.86,-1.97,-1.89,-1.87,-1.89,-1.92,-1.99,-2.1,-2.25,-2.35,-2.52,-2.61,-2.8,-2.93,-3.1,-3.24,-3.64,-3.41,-3.93,-4.48,-5.11,-5.98,-7.89,74.44,1.17,108.1,1.55,-15.3,14.1,1467.104,0.0,0.54,0.54,0.43,0.26,532.638,2.83,241.0,,,147.3,-12.02,,ESE,
WWA01,02/25/2021 10:00 UTC,-93.9,-9.1,-0.05,-0.36,-0.72,-0.77,-1.36,-1.71,-1.78,-1.89,-1.84,-1.85,-1.88,-1.93,-1.99,-2.11,-2.25,-2.35,-2.51,-2.6,-2.78,-2.91,-3.09,-3.24,-3.72,-3.44,-4.05,-4.68,-5.36,-6.28,-8.18,78.74,1.14,107.2,1.62,-15.58,14.1,1463.04,0.0,0.54,0.55,0.43,0.26,532.892,2.25,240.2,,,149.7,-12.16,,ESE,
WWA01,02/25/2021 11:00 UTC,-93.9,-9.29,-0.04,-0.34,-0.69,-0.74,-1.3,-1.65,-1.73,-1.85,-1.81,-1.83,-1.87,-1.92,-2.0,-2.12,-2.26,-2.35,-2.51,-2.6,-2.78,-2.9,-3.09,-3.25,-3.8,-3.49,-4.17,-4.87,-5.61,-6.55,-8.46,67.64,1.06,107.3,1.44,-16.18,14.11,1464.056,0.0,0.54,0.55,0.43,0.26,533.146,2.58,237.3,,,146.9,-14.23,,ESE,
WWA01,02/25/2021 12:00 UTC,-90.9,-9.61,-0.03,-0.32,-0.65,-0.7,-1.25,-1.59,-1.67,-1.79,-1.76,-1.8,-1.84,-1.91,-1.98,-2.11,-2.25,-2.34,-2.49,-2.58,-2.75,-2.88,-3.07,-3.25,-3.87,-3.52,-4.28,-5.04,-5.83,-6.83,-8.97,79.78,0.98,114.2,1.27,-16.53,13.99,1454.912,0.0,0.54,0.55,0.44,0.26,533.908,0.0,231.2,,,143.9,-12.49,,ESE,
WWA01,02/25/2021 13:00 UTC,-90.1,-9.44,-0.03,-0.31,-0.63,-0.68,-1.22,-1.56,-1.64,-1.78,-1.74,-1.78,-1.83,-1.91,-1.98,-2.11,-2.25,-2.35,-2.5,-2.58,-2.76,-2.89,-3.09,-3.28,-3.96,-3.58,-4.42,-5.24,-6.08,-7.13,-9.25,73.27,0.84,101.2,1.66,-16.72,14.0,1461.008,0.0,0.54,0.55,0.44,0.27,535.178,0.0,231.1,,,145.0,-13.39,,E,
WWA01,02/25/2021 14:00 UTC,-87.0,-8.9,-0.02,-0.3,-0.6,-0.66,-1.19,-1.53,-1.61,-1.77,-1.72,-1.77,-1.82,-1.9,-1.98,-2.11,-2.25,-2.35,-2.5,-2.58,-2.76,-2.89,-3.11,-3.3,-4.06,-3.64,-4.56,-5.44,-6.33,-7.42,-9.55,51.18,0.94,99.5,1.21,-16.96,14.0,1459.992,0.0,0.54,0.55,0.45,0.27,537.21,0.0,230.3,389.999,361.0,147.1,-17.25,,E,
WWA01,02/25/2021 15:00 UTC,-53.03,-8.61,-0.03,-0.31,-0.6,-0.66,-1.18,-1.49,-1.57,-1.73,-1.7,-1.76,-1.82,-1.91,-2.0,-2.1,-2.24,-2.34,-2.5,-2.59,-2.76,-2.91,-3.14,-3.33,-4.15,-3.71,-4.7,-5.64,-6.56,-7.68,-9.77,64.02,0.66,111.6,1.18,-14.55,14.0,1458.976,8.61,0.54,0.55,0.45,0.27,538.734,5.75,240.6,,,184.7,-14.26,,ESE,
WWA01,02/25/2021 16:00 UTC,-13.61,-6.46,-0.06,-0.33,-0.61,-0.68,-1.21,-1.44,-1.53,-1.71,-1.68,-1.76,-1.83,-1.94,-2.06,-2.09,-2.23,-2.34,-2.5,-2.6,-2.78,-2.95,-3.2,-3.36,-4.22,-3.76,-4.83,-5.8,-6.73,-7.81,-9.64,52.12,0.5,100.0,1.06,-11.67,14.02,1457.96,87.2,0.54,0.55,0.45,0.26,535.178,66.06,257.9,,,223.1,-14.77,,E,
WWA01,02/25/2021 17:00 UTC,11.47,-6.36,-0.07,-0.34,-0.62,-0.68,-1.22,-1.33,-1.44,-1.6,-1.63,-1.76,-1.84,-1.96,-2.09,-2.06,-2.21,-2.31,-2.47,-2.61,-2.79,-2.98,-3.24,-3.39,-4.29,-3.81,-4.94,-5.93,-6.85,-7.84,-9.26,53.07,0.64,152.3,1.36,-9.27,14.14,1457.96,122.3,0.54,0.55,0.45,0.25,533.908,97.3,270.4,,,256.9,-14.45,,SSE,
WWA01,02/25/2021 18:00 UTC,16.79,-5.49,-0.05,-0.32,-0.59,-0.65,-1.16,-1.27,-1.38,-1.55,-1.59,-1.74,-1.83,-1.95,-2.07,-2.06,-2.2,-2.31,-2.47,-2.6,-2.78,-2.97,-3.24,-3.41,-4.36,-3.86,-5.02,-6.0,-6.87,-7.7,-8.6,37.04,0.57,132.3,1.87,-8.74,14.23,1457.96,144.1,0.55,0.55,0.45,0.26,532.13,116.9,272.6,,,262.1,-17.99,,SE,
WWA01,02/25/2021 19:00 UTC,18.7,-5.94,-0.03,-0.29,-0.56,-0.61,-1.09,-1.2,-1.32,-1.48,-1.55,-1.71,-1.81,-1.93,-2.05,-2.06,-2.21,-2.3,-2.46,-2.6,-2.77,-2.97,-3.23,-3.44,-4.43,-3.92,-5.09,-6.04,-6.82,-7.47,-8.02,59.65,1.02,188.9,2.73,-8.3,15.03,1454.912,142.1,0.55,0.55,0.45,0.26,532.13,117.0,274.7,,,268.2,-12.61,,S,
WWA01,02/25/2021 20:00 UTC,27.01,-7.36,-0.01,-0.26,-0.52,-0.56,-1.01,-1.12,-1.24,-1.41,-1.5,-1.68,-1.79,-1.92,-2.03,-2.07,-2.21,-2.29,-2.45,-2.58,-2.75,-2.95,-3.22,-3.47,-4.47,-3.96,-5.11,-5.99,-6.68,-7.16,-7.48,73.88,1.67,234.8,3.45,-7.89,15.02,1453.896,189.3,0.55,0.55,0.45,0.26,532.13,153.8,277.5,388.0,359.999,269.0,-11.27,,SW,
WWA01,02/25/2021 21:00 UTC,79.9,-4.42,-0.0,-0.23,-0.47,-0.51,-0.95,-1.05,-1.16,-1.35,-1.46,-1.66,-1.77,-1.9,-2.03,-2.06,-2.2,-2.28,-2.43,-2.56,-2.74,-2.94,-3.22,-3.47,-4.44,-3.95,-5.05,-5.82,-6.39,-6.71,-6.67,70.71,1.4,177.8,2.87,-6.26,14.98,1451.102,373.8,0.55,0.55,0.45,0.27,532.13,276.5,284.9,,,267.4,-9.0,,S,
WWA01,02/25/2021 22:00 UTC,57.81,-4.91,-0.02,-0.24,-0.46,-0.51,-0.94,-0.96,-1.09,-1.3,-1.42,-1.64,-1.76,-1.92,-2.06,-2.03,-2.17,-2.26,-2.41,-2.56,-2.74,-2.98,-3.27,-3.49,-4.44,-3.97,-5.04,-5.73,-6.15,-6.25,-5.68,60.53,1.5,221.9,2.76,-5.42,14.96,1451.102,315.0,0.55,0.55,0.45,0.26,532.13,238.6,288.2,,,269.7,-11.45,,SW,
WWA01,02/25/2021 23:00 UTC,61.84,-2.68,0.01,-0.2,-0.42,-0.45,-0.85,-0.95,-1.08,-1.27,-1.4,-1.61,-1.74,-1.88,-2.0,-2.05,-2.19,-2.27,-2.42,-2.56,-2.73,-2.95,-3.24,-3.52,-4.46,-4.0,-5.0,-5.57,-5.88,-5.83,-5.21,59.62,1.6,222.3,3.46,-5.47,14.93,1449.07,351.7,0.55,0.55,0.45,0.27,531.876,257.3,287.5,,,255.0,-9.54,,SW,
WWA01,02/26/2021 00:00 UTC,38.72,-3.02,0.01,-0.17,-0.38,-0.4,-0.8,-0.89,-1.01,-1.22,-1.35,-1.57,-1.7,-1.84,-1.98,-2.05,-2.18,-2.25,-2.41,-2.53,-2.7,-2.93,-3.23,-3.53,-4.44,-4.0,-4.92,-5.38,-5.57,-5.42,-4.8,61.47,1.99,235.3,3.92,-6.24,14.92,1448.054,328.4,0.55,0.55,0.46,0.28,532.13,234.1,283.3,,,227.8,-9.47,,SW,
WWA01,02/26/2021 01:00 UTC,-39.46,-2.77,0.04,-0.14,-0.35,-0.37,-0.73,-0.92,-1.04,-1.23,-1.35,-1.55,-1.68,-1.81,-1.93,-2.08,-2.22,-2.29,-2.44,-2.54,-2.74,-2.95,-3.25,-3.57,-4.49,-4.04,-4.9,-5.3,-5.42,-5.3,-4.94,60.39,1.07,253.1,2.89,-8.25,14.93,1450.086,113.9,0.55,0.55,0.44,0.28,532.384,92.8,273.6,,,213.1,-9.46,,WSW,
WWA01,02/26/2021 02:00 UTC,-38.17,-5.14,0.04,-0.13,-0.33,-0.36,-0.71,-0.9,-1.02,-1.2,-1.32,-1.52,-1.66,-1.8,-1.92,-2.06,-2.2,-2.28,-2.44,-2.54,-2.74,-2.98,-3.28,-3.61,-4.52,-4.08,-4.89,-5.24,-5.34,-5.28,-5.22,72.37,1.72,228.7,3.26,-7.57,14.08,1448.054,20.67,0.55,0.55,0.45,0.29,532.384,18.77,277.6,384.0,362.999,237.5,-9.39,,SW,
WWA01,02/26/2021 03:00 UTC,-6.25,-5.71,0.05,-0.12,-0.32,-0.34,-0.68,-0.9,-1.01,-1.2,-1.31,-1.51,-1.64,-1.79,-1.91,-2.06,-2.21,-2.29,-2.45,-2.55,-2.77,-3.0,-3.31,-3.63,-4.51,-4.1,-4.85,-5.16,-5.28,-5.3,-5.41,92.5,1.29,263.5,3.53,-6.19,14.08,1447.038,0.0,0.55,0.55,0.44,0.28,532.384,0.01,285.5,,,279.5,-6.75,,W,
WWA01,02/26/2021 04:00 UTC,-14.28,-5.77,0.05,-0.13,-0.32,-0.34,-0.68,-0.9,-1.0,-1.18,-1.3,-1.49,-1.62,-1.78,-1.9,-2.05,-2.2,-2.29,-2.45,-2.56,-2.79,-3.02,-3.33,-3.64,-4.48,-4.09,-4.79,-5.08,-5.21,-5.28,-5.44,91.8,1.16,278.2,2.68,-6.56,14.1,1447.038,0.0,0.55,0.55,0.45,0.29,532.638,0.47,284.2,,,270.8,-6.91,,W,
WWA01,02/26/2021 05:00 UTC,-17.19,-5.85,0.04,-0.14,-0.32,-0.35,-0.69,-0.89,-0.99,-1.18,-1.28,-1.48,-1.61,-1.77,-1.9,-2.05,-2.19,-2.29,-2.47,-2.58,-2.82,-3.04,-3.35,-3.64,-4.43,-4.06,-4.74,-5.03,-5.18,-5.28,-5.53,88.3,1.98,302.1,4.03,-6.75,14.1,1448.054,0.0,0.55,0.55,0.45,0.28,532.638,0.54,283.3,,,267.0,-7.5,,WNW,
WWA01,02/26/2021 06:00 UTC,-15.11,-6.16,0.04,-0.15,-0.34,-0.37,-0.7,-0.92,-1.03,-1.25,-1.29,-1.47,-1.6,-1.76,-1.9,-2.04,-2.19,-2.31,-2.48,-2.6,-2.87,-3.08,-3.39,-3.62,-4.37,-4.01,-4.68,-4.98,-5.15,-5.31,-5.71,88.9,2.54,321.2,4.65,-6.78,14.1,1446.022,0.0,0.55,0.55,0.45,0.28,532.638,0.31,283.4,,,269.0,-7.71,,NW,
WWA01,02/26/2021 07:00 UTC,-15.4,-6.58,0.04,-0.16,-0.35,-0.39,-0.73,-0.97,-1.09,-1.3,-1.32,-1.47,-1.6,-1.76,-1.89,-2.04,-2.19,-2.32,-2.5,-2.63,-2.9,-3.11,-3.4,-3.62,-4.32,-3.97,-4.62,-4.95,-5.16,-5.37,-5.93,91.8,2.37,313.0,3.58,-7.12,14.1,1442.974,0.0,0.55,0.55,0.45,0.28,532.384,0.26,281.8,,,267.2,-7.71,,NW,
WWA01,02/26/2021 08:00 UTC,-14.97,-6.96,0.04,-0.16,-0.36,-0.39,-0.74,-0.97,-1.08,-1.27,-1.31,-1.46,-1.59,-1.75,-1.88,-2.03,-2.2,-2.32,-2.51,-2.63,-2.89,-3.11,-3.39,-3.61,-4.29,-3.96,-4.59,-4.94,-5.19,-5.46,-6.13,96.1,2.46,307.2,4.19,-7.34,14.08,1443.99,0.0,0.55,0.55,0.45,0.28,532.384,0.31,281.2,383.032,365.0,267.0,-7.48,,NW,
WWA01,02/26/2021 09:00 UTC,-10.3,-7.19,0.04,-0.17,-0.36,-0.4,-0.75,-0.98,-1.09,-1.28,-1.31,-1.46,-1.58,-1.74,-1.88,-2.03,-2.19,-2.32,-2.51,-2.64,-2.9,-3.11,-3.39,-3.61,-4.27,-3.94,-4.57,-4.94,-5.23,-5.54,-6.24,99.0,1.95,306.6,3.99,-7.19,14.1,1445.006,0.0,0.55,0.55,0.45,0.28,532.384,0.0,281.7,,,271.9,-7.32,,NW,
WWA01,02/26/2021 10:00 UTC,-12.74,-7.31,0.03,-0.17,-0.37,-0.41,-0.76,-0.97,-1.06,-1.25,-1.29,-1.45,-1.58,-1.74,-1.88,-2.02,-2.19,-2.32,-2.51,-2.64,-2.89,-3.11,-3.38,-3.59,-4.26,-3.93,-4.57,-4.96,-5.27,-5.6,-6.28,98.3,2.25,307.4,3.59,-7.37,14.1,1441.958,0.0,0.55,0.55,0.45,0.28,532.384,0.0,280.9,,,268.7,-7.54,,NW,
WWA01,02/26/2021 11:00 UTC,-16.75,-7.42,0.04,-0.17,-0.37,-0.41,-0.76,-0.96,-1.06,-1.24,-1.29,-1.45,-1.57,-1.73,-1.87,-2.02,-2.19,-2.32,-2.51,-2.64,-2.89,-3.11,-3.38,-3.58,-4.24,-3.92,-4.57,-4.98,-5.31,-5.66,-6.45,95.7,2.39,297.2,4.07,-7.87,14.1,1440.942,0.0,0.55,0.55,0.45,0.28,532.384,0.35,279.1,,,263.2,-8.0,,WNW,
WWA01,02/26/2021 12:00 UTC,-21.39,-7.47,0.04,-0.15,-0.35,-0.39,-0.73,-0.93,-1.01,-1.18,-1.25,-1.43,-1.55,-1.71,-1.85,-2.01,-2.18,-2.3,-2.5,-2.62,-2.86,-3.08,-3.34,-3.57,-4.23,-3.9,-4.55,-4.99,-5.33,-5.71,-6.53,94.8,1.57,280.9,3.46,-8.37,13.99,1441.958,0.0,0.55,0.55,0.46,0.29,532.384,0.0,272.0,,,251.9,-8.17,,W,
WWA01,02/26/2021 13:00 UTC,-6.97,-7.43,0.04,-0.15,-0.34,-0.39,-0.72,-0.88,-0.97,-1.14,-1.23,-1.42,-1.54,-1.71,-1.85,-2.01,-2.17,-2.29,-2.49,-2.62,-2.84,-3.07,-3.33,-3.57,-4.24,-3.91,-4.57,-5.01,-5.37,-5.77,-6.56,95.2,1.32,274.4,2.14,-7.7,13.97,1441.958,0.0,0.55,0.55,0.45,0.28,532.384,0.0,273.8,,,267.0,-8.08,,W,
WWA01,02/26/2021 14:00 UTC,7.87,-7.47,0.04,-0.14,-0.32,-0.37,-0.7,-0.84,-0.92,-1.1,-1.21,-1.4,-1.53,-1.7,-1.85,-1.99,-2.15,-2.28,-2.47,-2.61,-2.83,-3.05,-3.33,-3.56,-4.24,-3.92,-4.58,-5.04,-5.41,-5.81,-6.56,97.6,1.78,273.7,3.46,-7.36,13.99,1457.96,0.0,0.55,0.55,0.46,0.28,524.256,0.0,275.4,387.0,364.0,283.4,-7.79,,W,
WWA01,02/26/2021 15:00 UTC,10.77,-7.43,0.03,-0.14,-0.32,-0.36,-0.68,-0.82,-0.9,-1.09,-1.19,-1.4,-1.53,-1.71,-1.85,-1.99,-2.15,-2.28,-2.47,-2.6,-2.82,-3.05,-3.33,-3.57,-4.26,-3.93,-4.61,-5.07,-5.44,-5.83,-6.48,97.5,1.89,276.2,3.57,-7.34,13.97,1481.074,0.0,0.55,0.55,0.45,0.28,522.986,0.0,275.6,,,286.3,-7.76,,W,
WWA01,02/26/2021 16:00 UTC,5.63,-7.23,0.03,-0.14,-0.31,-0.35,-0.67,-0.81,-0.9,-1.08,-1.19,-1.4,-1.53,-1.71,-1.86,-2.0,-2.16,-2.29,-2.48,-2.61,-2.84,-3.06,-3.34,-3.58,-4.29,-3.95,-4.64,-5.11,-5.47,-5.83,-6.4,97.6,1.6,275.3,2.61,-7.25,14.0,1491.996,14.6,0.55,0.55,0.45,0.28,525.526,12.3,280.8,,,284.1,-7.55,,W,
WWA01,02/26/2021 17:00 UTC,10.37,-7.13,0.03,-0.13,-0.3,-0.34,-0.65,-0.78,-0.87,-1.06,-1.18,-1.39,-1.53,-1.71,-1.86,-1.99,-2.16,-2.29,-2.48,-2.61,-2.83,-3.06,-3.34,-3.59,-4.3,-3.96,-4.65,-5.11,-5.45,-5.78,-6.26,97.7,1.98,248.6,3.97,-7.14,14.12,1459.992,52.55,0.55,0.55,0.46,0.28,526.288,44.66,282.0,,,284.5,-7.44,,WSW,
WWA01,02/26/2021 18:00 UTC,15.16,-6.89,0.03,-0.12,-0.28,-0.32,-0.64,-0.76,-0.85,-1.05,-1.17,-1.38,-1.52,-1.7,-1.86,-1.99,-2.16,-2.28,-2.48,-2.61,-2.83,-3.06,-3.34,-3.59,-4.3,-3.96,-4.65,-5.09,-5.42,-5.72,-6.13,97.5,1.82,246.0,4.28,-6.93,14.12,1463.04,82.4,0.56,0.55,0.46,0.28,535.432,70.09,282.9,,,285.7,-7.22,,WSW,
WWA01,02/26/2021 19:00 UTC,25.3,-6.52,0.03,-0.13,-0.28,-0.32,-0.63,-0.75,-0.84,-1.03,-1.16,-1.38,-1.52,-1.7,-1.86,-1.98,-2.15,-2.28,-2.48,-2.61,-2.83,-3.06,-3.35,-3.58,-4.29,-3.95,-4.64,-5.08,-5.38,-5.65,-5.99,97.6,1.56,260.5,3.15,-6.57,14.11,1464.056,118.0,0.56,0.55,0.46,0.28,541.274,98.5,283.9,,,289.7,-6.84,,W,
WWA01,02/26/2021 20:00 UTC,48.05,-6.97,0.03,-0.13,-0.28,-0.33,-0.63,-0.78,-0.88,-1.12,-1.16,-1.36,-1.51,-1.7,-1.86,-1.98,-2.15,-2.29,-2.48,-2.61,-2.86,-3.07,-3.34,-3.54,-4.23,-3.89,-4.59,-5.0,-5.29,-5.51,-5.72,95.3,3.48,319.0,6.04,-6.71,14.12,1869.948,243.3,0.56,0.55,0.46,0.28,543.052,186.1,283.9,389.128,372.001,274.7,-7.6,,NW,
WWA01,02/26/2021 21:00 UTC,62.37,-6.94,0.02,-0.16,-0.32,-0.36,-0.68,-0.88,-1.01,-1.31,-1.22,-1.37,-1.51,-1.7,-1.87,-1.97,-2.14,-2.29,-2.49,-2.63,-2.89,-3.1,-3.37,-3.51,-4.14,-3.82,-4.5,-4.89,-5.14,-5.29,-5.34,95.4,3.65,331.2,4.87,-6.38,14.98,1449.07,335.2,0.56,0.55,0.46,0.27,543.306,260.4,284.6,,,272.2,-7.56,,NNW,
WWA01,02/26/2021 22:00 UTC,30.02,-7.22,0.02,-0.16,-0.34,-0.39,-0.73,-0.99,-1.13,-1.4,-1.29,-1.38,-1.51,-1.69,-1.85,-1.97,-2.15,-2.3,-2.5,-2.64,-2.9,-3.1,-3.35,-3.51,-4.11,-3.8,-4.45,-4.84,-5.07,-5.19,-5.18,96.6,3.34,327.0,5.12,-6.77,14.11,1869.948,194.8,0.55,0.55,0.45,0.27,543.052,151.9,282.9,,,270.0,-7.68,,NNW,
WWA01,02/26/2021 23:00 UTC,69.78,-5.99,0.02,-0.18,-0.37,-0.42,-0.8,-1.08,-1.21,-1.5,-1.34,-1.4,-1.51,-1.69,-1.85,-1.98,-2.15,-2.3,-2.5,-2.64,-2.89,-3.09,-3.35,-3.49,-4.06,-3.77,-4.39,-4.74,-4.93,-5.0,-4.92,91.8,3.69,323.0,5.54,-5.9,14.12,1869.948,401.7,0.55,0.55,0.46,0.28,543.306,307.9,286.7,,,262.6,-7.12,,NW,
WWA01,02/27/2021 00:00 UTC,6.71,-7.88,0.02,-0.19,-0.41,-0.46,-0.85,-1.14,-1.27,-1.55,-1.38,-1.42,-1.52,-1.69,-1.84,-1.96,-2.14,-2.29,-2.49,-2.64,-2.9,-3.1,-3.35,-3.49,-4.07,-3.78,-4.38,-4.73,-4.92,-5.0,-5.01,97.4,3.44,325.2,5.87,-6.99,14.1,1454.912,82.2,0.55,0.55,0.44,0.27,543.56,65.65,281.8,,,271.9,-8.22,,NW,
WWA01,02/27/2021 01:00 UTC,-0.98,-7.47,0.05,-0.18,-0.42,-0.46,-0.87,-1.3,-1.43,-1.71,-1.46,-1.44,-1.52,-1.66,-1.8,-1.99,-2.16,-2.31,-2.51,-2.63,-2.89,-3.08,-3.33,-3.49,-4.05,-3.76,-4.34,-4.66,-4.85,-4.94,-5.02,97.7,2.99,327.3,5.42,-7.37,14.1,1869.948,21.69,0.55,0.55,0.44,0.28,543.56,17.99,281.2,,,276.5,-7.78,,NNW,
WWA01,02/27/2021 02:00 UTC,-4.83,-7.58,0.04,-0.2,-0.45,-0.5,-0.95,-1.36,-1.47,-1.69,-1.49,-1.47,-1.53,-1.67,-1.8,-1.99,-2.16,-2.31,-2.51,-2.64,-2.89,-3.08,-3.33,-3.5,-4.05,-3.76,-4.32,-4.63,-4.81,-4.92,-5.13,97.7,2.19,319.5,3.22,-7.43,14.1,1869.948,6.75,0.55,0.55,0.45,0.28,543.56,5.68,281.1,401.0,374.0,275.2,-7.89,,NW,
WWA01,02/27/2021 03:00 UTC,-7.26,-7.82,0.04,-0.21,-0.48,-0.53,-0.98,-1.34,-1.44,-1.61,-1.47,-1.48,-1.55,-1.68,-1.82,-1.99,-2.16,-2.31,-2.51,-2.64,-2.89,-3.08,-3.33,-3.5,-4.05,-3.77,-4.32,-4.62,-4.79,-4.93,-5.23,97.6,2.02,316.9,3.62,-7.73,14.1,1869.948,0.0,0.55,0.55,0.45,0.28,543.56,0.05,280.2,,,273.3,-8.14,,NW,
WWA01,02/27/2021 04:00 UTC,-7.2,-8.01,0.03,-0.22,-0.5,-0.55,-1.01,-1.38,-1.46,-1.64,-1.49,-1.5,-1.57,-1.7,-1.82,-1.99,-2.17,-2.32,-2.52,-2.65,-2.9,-3.09,-3.34,-3.51,-4.05,-3.78,-4.31,-4.6,-4.79,-4.95,-5.32,97.4,1.39,333.6,2.8,-8.07,14.1,1869.948,0.0,0.55,0.55,0.44,0.28,543.814,0.3,278.8,,,272.3,-8.35,,NNW,
WWA01,02/27/2021 05:00 UTC,-2.6,-8.57,0.04,-0.23,-0.51,-0.56,-1.02,-1.36,-1.44,-1.6,-1.48,-1.51,-1.58,-1.7,-1.83,-1.99,-2.17,-2.32,-2.52,-2.65,-2.9,-3.09,-3.33,-3.51,-4.05,-3.78,-4.3,-4.6,-4.8,-4.98,-5.42,97.1,1.71,317.5,3.02,-8.24,14.1,1869.948,0.0,0.55,0.55,0.45,0.28,543.814,0.0,277.8,,,275.4,-8.95,,NW,
WWA01,02/27/2021 06:00 UTC,-2.07,-8.57,0.03,-0.24,-0.52,-0.57,-1.04,-1.38,-1.48,-1.66,-1.51,-1.52,-1.59,-1.71,-1.84,-2.0,-2.17,-2.32,-2.53,-2.65,-2.91,-3.1,-3.35,-3.51,-4.04,-3.77,-4.29,-4.59,-4.8,-5.01,-5.49,97.1,1.37,325.4,2.52,-8.33,14.11,1869.948,0.0,0.55,0.55,0.45,0.28,544.068,0.04,277.3,,,275.4,-8.95,,NW,
WWA01,02/27/2021 07:00 UTC,-1.87,-8.73,0.03,-0.24,-0.52,-0.57,-1.04,-1.35,-1.42,-1.57,-1.48,-1.53,-1.6,-1.72,-1.85,-2.0,-2.17,-2.32,-2.53,-2.66,-2.9,-3.09,-3.33,-3.51,-4.04,-3.78,-4.29,-4.6,-4.83,-5.06,-5.6,97.0,1.07,317.2,1.77,-8.41,14.1,1869.948,0.0,0.55,0.55,0.45,0.28,544.068,0.0,276.9,,,275.4,-9.13,,NW,
WWA01,02/27/2021 08:00 UTC,-1.68,-8.75,0.03,-0.24,-0.52,-0.57,-1.03,-1.32,-1.4,-1.55,-1.48,-1.54,-1.61,-1.74,-1.86,-2.01,-2.18,-2.33,-2.54,-2.66,-2.91,-3.1,-3.34,-3.51,-4.04,-3.78,-4.3,-4.62,-4.86,-5.11,-5.69,97.1,1.08,319.1,2.5,-8.51,14.11,1869.948,0.0,0.55,0.55,0.45,0.28,544.322,0.04,276.4,406.001,375.0,275.0,-9.13,,NW,
WWA01,02/27/2021 09:00 UTC,-0.61,-8.75,0.03,-0.23,-0.51,-0.56,-1.01,-1.28,-1.36,-1.5,-1.46,-1.54,-1.61,-1.74,-1.87,-2.02,-2.19,-2.33,-2.54,-2.66,-2.9,-3.09,-3.33,-3.51,-4.04,-3.78,-4.3,-4.63,-4.88,-5.16,-5.77,97.0,1.39,303.6,2.87,-8.52,14.1,1372.108,0.0,0.55,0.55,0.45,0.28,542.036,0.11,276.4,,,276.1,-9.15,,WNW,
WWA01,02/27/2021 10:00 UTC,-0.21,-8.69,0.02,-0.23,-0.5,-0.55,-1.0,-1.26,-1.34,-1.51,-1.45,-1.54,-1.62,-1.75,-1.88,-2.02,-2.19,-2.34,-2.54,-2.67,-2.91,-3.1,-3.34,-3.5,-4.04,-3.78,-4.31,-4.65,-4.91,-5.2,-5.83,97.0,1.93,313.8,3.2,-8.52,14.1,1466.088,0.0,0.55,0.55,0.45,0.28,537.21,0.09,276.6,,,276.5,-9.09,,NW,
WWA01,02/27/2021 11:00 UTC,-0.23,-8.77,0.02,-0.24,-0.5,-0.55,-1.0,-1.26,-1.35,-1.51,-1.46,-1.54,-1.62,-1.76,-1.89,-2.03,-2.2,-2.34,-2.55,-2.67,-2.91,-3.1,-3.34,-3.5,-4.04,-3.77,-4.31,-4.66,-4.93,-5.23,-5.87,97.0,1.78,316.6,3.12,-8.52,14.1,1869.948,0.0,0.55,0.55,0.45,0.28,537.972,0.0,276.6,,,276.6,-9.17,,NW,
